timestamp,datetime,comment-id,voter-id,vote,important
1760125567,Fri Oct 10 2025 19:46:07 GMT+0000 (Coordinated Universal Time),0,391,1,0
1760125861,Fri Oct 10 2025 19:51:01 GMT+0000 (Coordinated Universal Time),0,393,1,0
1760129878,Fri Oct 10 2025 20:57:58 GMT+0000 (Coordinated Universal Time),0,423,-1,0
1760133460,Fri Oct 10 2025 21:57:40 GMT+0000 (Coordinated Universal Time),0,435,1,0
1760133809,Fri Oct 10 2025 22:03:29 GMT+0000 (Coordinated Universal Time),0,436,1,0
1760136627,Fri Oct 10 2025 22:50:27 GMT+0000 (Coordinated Universal Time),0,439,1,0
1760136068,Fri Oct 10 2025 22:41:08 GMT+0000 (Coordinated Universal Time),0,440,0,0
1760142178,Sat Oct 11 2025 00:22:58 GMT+0000 (Coordinated Universal Time),0,447,1,0
1760142546,Sat Oct 11 2025 00:29:06 GMT+0000 (Coordinated Universal Time),0,448,1,0
1760158327,Sat Oct 11 2025 04:52:07 GMT+0000 (Coordinated Universal Time),0,463,-1,0
1760201163,Sat Oct 11 2025 16:46:03 GMT+0000 (Coordinated Universal Time),0,469,1,0
1760307978,Sun Oct 12 2025 22:26:18 GMT+0000 (Coordinated Universal Time),0,490,1,1
1760308612,Sun Oct 12 2025 22:36:52 GMT+0000 (Coordinated Universal Time),0,529,1,1
1760309282,Sun Oct 12 2025 22:48:02 GMT+0000 (Coordinated Universal Time),0,547,-1,0
1760310951,Sun Oct 12 2025 23:15:51 GMT+0000 (Coordinated Universal Time),0,555,0,0
1760310120,Sun Oct 12 2025 23:02:00 GMT+0000 (Coordinated Universal Time),0,557,1,1
1760309354,Sun Oct 12 2025 22:49:14 GMT+0000 (Coordinated Universal Time),0,562,1,0
1760309990,Sun Oct 12 2025 22:59:50 GMT+0000 (Coordinated Universal Time),0,563,1,0
1760309192,Sun Oct 12 2025 22:46:32 GMT+0000 (Coordinated Universal Time),0,580,1,0
1760309521,Sun Oct 12 2025 22:52:01 GMT+0000 (Coordinated Universal Time),0,606,0,0
1760310414,Sun Oct 12 2025 23:06:54 GMT+0000 (Coordinated Universal Time),0,617,0,0
1760309977,Sun Oct 12 2025 22:59:37 GMT+0000 (Coordinated Universal Time),0,631,-1,0
1760310161,Sun Oct 12 2025 23:02:41 GMT+0000 (Coordinated Universal Time),0,640,1,0
1760310512,Sun Oct 12 2025 23:08:32 GMT+0000 (Coordinated Universal Time),0,649,1,0
1760310595,Sun Oct 12 2025 23:09:55 GMT+0000 (Coordinated Universal Time),0,657,0,0
1760311060,Sun Oct 12 2025 23:17:40 GMT+0000 (Coordinated Universal Time),0,661,-1,0
1760311170,Sun Oct 12 2025 23:19:30 GMT+0000 (Coordinated Universal Time),0,672,1,1
1760311697,Sun Oct 12 2025 23:28:17 GMT+0000 (Coordinated Universal Time),0,684,1,0
1760313452,Sun Oct 12 2025 23:57:32 GMT+0000 (Coordinated Universal Time),0,713,1,0
1760315137,Mon Oct 13 2025 00:25:37 GMT+0000 (Coordinated Universal Time),0,737,1,0
1760315181,Mon Oct 13 2025 00:26:21 GMT+0000 (Coordinated Universal Time),0,738,1,0
1760320129,Mon Oct 13 2025 01:48:49 GMT+0000 (Coordinated Universal Time),0,752,-1,0
1760317519,Mon Oct 13 2025 01:05:19 GMT+0000 (Coordinated Universal Time),0,759,1,0
1760319487,Mon Oct 13 2025 01:38:07 GMT+0000 (Coordinated Universal Time),0,767,-1,0
1760324787,Mon Oct 13 2025 03:06:27 GMT+0000 (Coordinated Universal Time),0,779,0,0
1760328744,Mon Oct 13 2025 04:12:24 GMT+0000 (Coordinated Universal Time),0,793,1,0
1760352525,Mon Oct 13 2025 10:48:45 GMT+0000 (Coordinated Universal Time),0,809,1,0
1760372573,Mon Oct 13 2025 16:22:53 GMT+0000 (Coordinated Universal Time),0,823,1,0
1760371988,Mon Oct 13 2025 16:13:08 GMT+0000 (Coordinated Universal Time),0,827,1,0
1760372191,Mon Oct 13 2025 16:16:31 GMT+0000 (Coordinated Universal Time),0,839,1,0
1760374792,Mon Oct 13 2025 16:59:52 GMT+0000 (Coordinated Universal Time),0,840,1,0
1760372480,Mon Oct 13 2025 16:21:20 GMT+0000 (Coordinated Universal Time),0,844,1,0
1760372243,Mon Oct 13 2025 16:17:23 GMT+0000 (Coordinated Universal Time),0,846,1,0
1760372035,Mon Oct 13 2025 16:13:55 GMT+0000 (Coordinated Universal Time),0,852,1,0
1760371866,Mon Oct 13 2025 16:11:06 GMT+0000 (Coordinated Universal Time),0,857,1,0
1760374161,Mon Oct 13 2025 16:49:21 GMT+0000 (Coordinated Universal Time),0,858,1,0
1760372191,Mon Oct 13 2025 16:16:31 GMT+0000 (Coordinated Universal Time),0,878,0,0
1760372182,Mon Oct 13 2025 16:16:22 GMT+0000 (Coordinated Universal Time),0,891,1,0
1760372568,Mon Oct 13 2025 16:22:48 GMT+0000 (Coordinated Universal Time),0,901,-1,0
1760372941,Mon Oct 13 2025 16:29:01 GMT+0000 (Coordinated Universal Time),0,916,1,0
1760372966,Mon Oct 13 2025 16:29:26 GMT+0000 (Coordinated Universal Time),0,926,-1,0
1760373240,Mon Oct 13 2025 16:34:00 GMT+0000 (Coordinated Universal Time),0,952,1,1
1760373278,Mon Oct 13 2025 16:34:38 GMT+0000 (Coordinated Universal Time),0,974,1,0
1760375007,Mon Oct 13 2025 17:03:27 GMT+0000 (Coordinated Universal Time),0,983,0,0
1760373238,Mon Oct 13 2025 16:33:58 GMT+0000 (Coordinated Universal Time),0,994,0,0
1760374244,Mon Oct 13 2025 16:50:44 GMT+0000 (Coordinated Universal Time),0,1011,1,0
1760374118,Mon Oct 13 2025 16:48:38 GMT+0000 (Coordinated Universal Time),0,1029,1,0
1760374088,Mon Oct 13 2025 16:48:08 GMT+0000 (Coordinated Universal Time),0,1033,1,0
1760374477,Mon Oct 13 2025 16:54:37 GMT+0000 (Coordinated Universal Time),0,1034,1,0
1760375236,Mon Oct 13 2025 17:07:16 GMT+0000 (Coordinated Universal Time),0,1055,0,0
1760375540,Mon Oct 13 2025 17:12:20 GMT+0000 (Coordinated Universal Time),0,1061,1,0
1760379320,Mon Oct 13 2025 18:15:20 GMT+0000 (Coordinated Universal Time),0,1063,1,0
1760375481,Mon Oct 13 2025 17:11:21 GMT+0000 (Coordinated Universal Time),0,1065,1,1
1760376336,Mon Oct 13 2025 17:25:36 GMT+0000 (Coordinated Universal Time),0,1074,1,0
1760376414,Mon Oct 13 2025 17:26:54 GMT+0000 (Coordinated Universal Time),0,1084,-1,0
1760376671,Mon Oct 13 2025 17:31:11 GMT+0000 (Coordinated Universal Time),0,1087,1,0
1760378350,Mon Oct 13 2025 17:59:10 GMT+0000 (Coordinated Universal Time),0,1098,1,0
1760384113,Mon Oct 13 2025 19:35:13 GMT+0000 (Coordinated Universal Time),0,1112,-1,0
1760073424,Fri Oct 10 2025 05:17:04 GMT+0000 (Coordinated Universal Time),1,5,-1,0
1760074083,Fri Oct 10 2025 05:28:03 GMT+0000 (Coordinated Universal Time),1,6,0,0
1760074221,Fri Oct 10 2025 05:30:21 GMT+0000 (Coordinated Universal Time),1,8,1,0
1760081677,Fri Oct 10 2025 07:34:37 GMT+0000 (Coordinated Universal Time),1,13,1,0
1760114225,Fri Oct 10 2025 16:37:05 GMT+0000 (Coordinated Universal Time),1,14,1,0
1760114193,Fri Oct 10 2025 16:36:33 GMT+0000 (Coordinated Universal Time),1,16,1,0
1760114389,Fri Oct 10 2025 16:39:49 GMT+0000 (Coordinated Universal Time),1,21,1,0
1760114377,Fri Oct 10 2025 16:39:37 GMT+0000 (Coordinated Universal Time),1,26,1,0
1760114733,Fri Oct 10 2025 16:45:33 GMT+0000 (Coordinated Universal Time),1,28,0,0
1760114505,Fri Oct 10 2025 16:41:45 GMT+0000 (Coordinated Universal Time),1,29,1,0
1760114729,Fri Oct 10 2025 16:45:29 GMT+0000 (Coordinated Universal Time),1,30,1,0
1760114848,Fri Oct 10 2025 16:47:28 GMT+0000 (Coordinated Universal Time),1,33,1,0
1760115182,Fri Oct 10 2025 16:53:02 GMT+0000 (Coordinated Universal Time),1,48,1,0
1760115033,Fri Oct 10 2025 16:50:33 GMT+0000 (Coordinated Universal Time),1,50,1,1
1760114713,Fri Oct 10 2025 16:45:13 GMT+0000 (Coordinated Universal Time),1,58,0,0
1760114976,Fri Oct 10 2025 16:49:36 GMT+0000 (Coordinated Universal Time),1,59,0,0
1760116312,Fri Oct 10 2025 17:11:52 GMT+0000 (Coordinated Universal Time),1,60,1,0
1760114841,Fri Oct 10 2025 16:47:21 GMT+0000 (Coordinated Universal Time),1,66,0,0
1760115831,Fri Oct 10 2025 17:03:51 GMT+0000 (Coordinated Universal Time),1,99,1,0
1760116386,Fri Oct 10 2025 17:13:06 GMT+0000 (Coordinated Universal Time),1,109,1,0
1760115967,Fri Oct 10 2025 17:06:07 GMT+0000 (Coordinated Universal Time),1,128,1,0
1760115830,Fri Oct 10 2025 17:03:50 GMT+0000 (Coordinated Universal Time),1,134,-1,0
1760116022,Fri Oct 10 2025 17:07:02 GMT+0000 (Coordinated Universal Time),1,141,1,0
1760115913,Fri Oct 10 2025 17:05:13 GMT+0000 (Coordinated Universal Time),1,143,0,0
1760115846,Fri Oct 10 2025 17:04:06 GMT+0000 (Coordinated Universal Time),1,144,1,0
1760115847,Fri Oct 10 2025 17:04:07 GMT+0000 (Coordinated Universal Time),1,144,1,0
1760115663,Fri Oct 10 2025 17:01:03 GMT+0000 (Coordinated Universal Time),1,154,0,0
1760115836,Fri Oct 10 2025 17:03:56 GMT+0000 (Coordinated Universal Time),1,155,1,0
1760116081,Fri Oct 10 2025 17:08:01 GMT+0000 (Coordinated Universal Time),1,174,1,0
1760115889,Fri Oct 10 2025 17:04:49 GMT+0000 (Coordinated Universal Time),1,179,1,0
1760115909,Fri Oct 10 2025 17:05:09 GMT+0000 (Coordinated Universal Time),1,182,1,0
1760116122,Fri Oct 10 2025 17:08:42 GMT+0000 (Coordinated Universal Time),1,189,-1,0
1760116082,Fri Oct 10 2025 17:08:02 GMT+0000 (Coordinated Universal Time),1,190,1,0
1760116361,Fri Oct 10 2025 17:12:41 GMT+0000 (Coordinated Universal Time),1,195,1,0
1760116497,Fri Oct 10 2025 17:14:57 GMT+0000 (Coordinated Universal Time),1,199,1,0
1760116690,Fri Oct 10 2025 17:18:10 GMT+0000 (Coordinated Universal Time),1,206,0,0
1760116585,Fri Oct 10 2025 17:16:25 GMT+0000 (Coordinated Universal Time),1,219,1,1
1760117482,Fri Oct 10 2025 17:31:22 GMT+0000 (Coordinated Universal Time),1,234,0,0
1760117494,Fri Oct 10 2025 17:31:34 GMT+0000 (Coordinated Universal Time),1,263,1,0
1760117494,Fri Oct 10 2025 17:31:34 GMT+0000 (Coordinated Universal Time),1,263,1,0
1760117546,Fri Oct 10 2025 17:32:26 GMT+0000 (Coordinated Universal Time),1,289,1,0
1760117890,Fri Oct 10 2025 17:38:10 GMT+0000 (Coordinated Universal Time),1,293,-1,0
1760118389,Fri Oct 10 2025 17:46:29 GMT+0000 (Coordinated Universal Time),1,309,0,0
1760119328,Fri Oct 10 2025 18:02:08 GMT+0000 (Coordinated Universal Time),1,343,0,0
1760119328,Fri Oct 10 2025 18:02:08 GMT+0000 (Coordinated Universal Time),1,343,0,0
1760120957,Fri Oct 10 2025 18:29:17 GMT+0000 (Coordinated Universal Time),1,360,1,0
1760123190,Fri Oct 10 2025 19:06:30 GMT+0000 (Coordinated Universal Time),1,372,0,0
1760127396,Fri Oct 10 2025 20:16:36 GMT+0000 (Coordinated Universal Time),1,391,1,0
1760135952,Fri Oct 10 2025 22:39:12 GMT+0000 (Coordinated Universal Time),1,438,1,0
1760213972,Sat Oct 11 2025 20:19:32 GMT+0000 (Coordinated Universal Time),1,474,1,0
1760308438,Sun Oct 12 2025 22:33:58 GMT+0000 (Coordinated Universal Time),1,516,0,0
1760309201,Sun Oct 12 2025 22:46:41 GMT+0000 (Coordinated Universal Time),1,542,1,0
1760311848,Sun Oct 12 2025 23:30:48 GMT+0000 (Coordinated Universal Time),1,547,1,0
1760308900,Sun Oct 12 2025 22:41:40 GMT+0000 (Coordinated Universal Time),1,554,1,0
1760309040,Sun Oct 12 2025 22:44:00 GMT+0000 (Coordinated Universal Time),1,573,-1,0
1760309439,Sun Oct 12 2025 22:50:39 GMT+0000 (Coordinated Universal Time),1,575,1,0
1760309445,Sun Oct 12 2025 22:50:45 GMT+0000 (Coordinated Universal Time),1,576,0,0
1760309240,Sun Oct 12 2025 22:47:20 GMT+0000 (Coordinated Universal Time),1,581,1,0
1760309696,Sun Oct 12 2025 22:54:56 GMT+0000 (Coordinated Universal Time),1,584,-1,0
1760309693,Sun Oct 12 2025 22:54:53 GMT+0000 (Coordinated Universal Time),1,587,0,0
1760309418,Sun Oct 12 2025 22:50:18 GMT+0000 (Coordinated Universal Time),1,591,1,0
1760309522,Sun Oct 12 2025 22:52:02 GMT+0000 (Coordinated Universal Time),1,605,1,0
1760309998,Sun Oct 12 2025 22:59:58 GMT+0000 (Coordinated Universal Time),1,609,1,1
1760309977,Sun Oct 12 2025 22:59:37 GMT+0000 (Coordinated Universal Time),1,623,-1,0
1760310728,Sun Oct 12 2025 23:12:08 GMT+0000 (Coordinated Universal Time),1,643,1,1
1760311192,Sun Oct 12 2025 23:19:52 GMT+0000 (Coordinated Universal Time),1,666,1,1
1760311073,Sun Oct 12 2025 23:17:53 GMT+0000 (Coordinated Universal Time),1,668,1,0
1760311409,Sun Oct 12 2025 23:23:29 GMT+0000 (Coordinated Universal Time),1,673,1,1
1760311707,Sun Oct 12 2025 23:28:27 GMT+0000 (Coordinated Universal Time),1,682,1,0
1760312839,Sun Oct 12 2025 23:47:19 GMT+0000 (Coordinated Universal Time),1,691,0,0
1760313171,Sun Oct 12 2025 23:52:51 GMT+0000 (Coordinated Universal Time),1,705,1,0
1760315444,Mon Oct 13 2025 00:30:44 GMT+0000 (Coordinated Universal Time),1,742,1,1
1760317199,Mon Oct 13 2025 00:59:59 GMT+0000 (Coordinated Universal Time),1,752,1,0
1760319350,Mon Oct 13 2025 01:35:50 GMT+0000 (Coordinated Universal Time),1,768,-1,0
1760330992,Mon Oct 13 2025 04:49:52 GMT+0000 (Coordinated Universal Time),1,798,1,0
1760349313,Mon Oct 13 2025 09:55:13 GMT+0000 (Coordinated Universal Time),1,807,-1,0
1760355155,Mon Oct 13 2025 11:32:35 GMT+0000 (Coordinated Universal Time),1,810,1,1
1760358227,Mon Oct 13 2025 12:23:47 GMT+0000 (Coordinated Universal Time),1,814,1,1
1760371704,Mon Oct 13 2025 16:08:24 GMT+0000 (Coordinated Universal Time),1,827,1,0
1760372001,Mon Oct 13 2025 16:13:21 GMT+0000 (Coordinated Universal Time),1,838,1,0
1760372642,Mon Oct 13 2025 16:24:02 GMT+0000 (Coordinated Universal Time),1,840,0,0
1760372352,Mon Oct 13 2025 16:19:12 GMT+0000 (Coordinated Universal Time),1,850,1,0
1760372388,Mon Oct 13 2025 16:19:48 GMT+0000 (Coordinated Universal Time),1,856,-1,0
1760373724,Mon Oct 13 2025 16:42:04 GMT+0000 (Coordinated Universal Time),1,858,-1,0
1760372204,Mon Oct 13 2025 16:16:44 GMT+0000 (Coordinated Universal Time),1,870,0,0
1760372250,Mon Oct 13 2025 16:17:30 GMT+0000 (Coordinated Universal Time),1,881,-1,0
1760373062,Mon Oct 13 2025 16:31:02 GMT+0000 (Coordinated Universal Time),1,898,1,0
1760372682,Mon Oct 13 2025 16:24:42 GMT+0000 (Coordinated Universal Time),1,906,1,0
1760372438,Mon Oct 13 2025 16:20:38 GMT+0000 (Coordinated Universal Time),1,907,0,0
1760372832,Mon Oct 13 2025 16:27:12 GMT+0000 (Coordinated Universal Time),1,916,0,0
1760372620,Mon Oct 13 2025 16:23:40 GMT+0000 (Coordinated Universal Time),1,917,0,0
1760372511,Mon Oct 13 2025 16:21:51 GMT+0000 (Coordinated Universal Time),1,926,1,1
1760373009,Mon Oct 13 2025 16:30:09 GMT+0000 (Coordinated Universal Time),1,933,1,0
1760372977,Mon Oct 13 2025 16:29:37 GMT+0000 (Coordinated Universal Time),1,942,1,0
1760373222,Mon Oct 13 2025 16:33:42 GMT+0000 (Coordinated Universal Time),1,956,1,0
1760373330,Mon Oct 13 2025 16:35:30 GMT+0000 (Coordinated Universal Time),1,959,1,1
1760374089,Mon Oct 13 2025 16:48:09 GMT+0000 (Coordinated Universal Time),1,990,0,0
1760373585,Mon Oct 13 2025 16:39:45 GMT+0000 (Coordinated Universal Time),1,992,-1,0
1760374210,Mon Oct 13 2025 16:50:10 GMT+0000 (Coordinated Universal Time),1,1025,0,0
1760374261,Mon Oct 13 2025 16:51:01 GMT+0000 (Coordinated Universal Time),1,1031,1,0
1760374518,Mon Oct 13 2025 16:55:18 GMT+0000 (Coordinated Universal Time),1,1036,1,1
1760374250,Mon Oct 13 2025 16:50:50 GMT+0000 (Coordinated Universal Time),1,1040,-1,0
1760375325,Mon Oct 13 2025 17:08:45 GMT+0000 (Coordinated Universal Time),1,1049,1,0
1760376723,Mon Oct 13 2025 17:32:03 GMT+0000 (Coordinated Universal Time),1,1063,1,1
1760377042,Mon Oct 13 2025 17:37:22 GMT+0000 (Coordinated Universal Time),1,1068,1,0
1760376864,Mon Oct 13 2025 17:34:24 GMT+0000 (Coordinated Universal Time),1,1085,1,0
1760380462,Mon Oct 13 2025 18:34:22 GMT+0000 (Coordinated Universal Time),1,1105,1,0
1760380447,Mon Oct 13 2025 18:34:07 GMT+0000 (Coordinated Universal Time),1,1106,1,0
1760387343,Mon Oct 13 2025 20:29:03 GMT+0000 (Coordinated Universal Time),1,1118,1,0
1760403415,Tue Oct 14 2025 00:56:55 GMT+0000 (Coordinated Universal Time),1,1129,1,0
1760411121,Tue Oct 14 2025 03:05:21 GMT+0000 (Coordinated Universal Time),1,1130,-1,0
1760073360,Fri Oct 10 2025 05:16:00 GMT+0000 (Coordinated Universal Time),2,4,1,0
1760073873,Fri Oct 10 2025 05:24:33 GMT+0000 (Coordinated Universal Time),2,7,1,0
1760074067,Fri Oct 10 2025 05:27:47 GMT+0000 (Coordinated Universal Time),2,8,1,0
1760114601,Fri Oct 10 2025 16:43:21 GMT+0000 (Coordinated Universal Time),2,14,1,0
1760114356,Fri Oct 10 2025 16:39:16 GMT+0000 (Coordinated Universal Time),2,16,1,1
1760114551,Fri Oct 10 2025 16:42:31 GMT+0000 (Coordinated Universal Time),2,18,0,0
1760114535,Fri Oct 10 2025 16:42:15 GMT+0000 (Coordinated Universal Time),2,28,-1,0
1760114754,Fri Oct 10 2025 16:45:54 GMT+0000 (Coordinated Universal Time),2,31,-1,0
1760114693,Fri Oct 10 2025 16:44:53 GMT+0000 (Coordinated Universal Time),2,36,1,0
1760114510,Fri Oct 10 2025 16:41:50 GMT+0000 (Coordinated Universal Time),2,38,1,0
1760114509,Fri Oct 10 2025 16:41:49 GMT+0000 (Coordinated Universal Time),2,43,1,0
1760114697,Fri Oct 10 2025 16:44:57 GMT+0000 (Coordinated Universal Time),2,45,1,0
1760114809,Fri Oct 10 2025 16:46:49 GMT+0000 (Coordinated Universal Time),2,50,1,0
1760114603,Fri Oct 10 2025 16:43:23 GMT+0000 (Coordinated Universal Time),2,56,1,1
1760115022,Fri Oct 10 2025 16:50:22 GMT+0000 (Coordinated Universal Time),2,57,1,0
1760114937,Fri Oct 10 2025 16:48:57 GMT+0000 (Coordinated Universal Time),2,63,1,0
1760115160,Fri Oct 10 2025 16:52:40 GMT+0000 (Coordinated Universal Time),2,65,1,0
1760115107,Fri Oct 10 2025 16:51:47 GMT+0000 (Coordinated Universal Time),2,66,1,0
1760114950,Fri Oct 10 2025 16:49:10 GMT+0000 (Coordinated Universal Time),2,75,1,1
1760115363,Fri Oct 10 2025 16:56:03 GMT+0000 (Coordinated Universal Time),2,76,1,0
1760115296,Fri Oct 10 2025 16:54:56 GMT+0000 (Coordinated Universal Time),2,86,1,0
1760115205,Fri Oct 10 2025 16:53:25 GMT+0000 (Coordinated Universal Time),2,87,1,0
1760115328,Fri Oct 10 2025 16:55:28 GMT+0000 (Coordinated Universal Time),2,91,1,0
1760116592,Fri Oct 10 2025 17:16:32 GMT+0000 (Coordinated Universal Time),2,99,1,0
1760115301,Fri Oct 10 2025 16:55:01 GMT+0000 (Coordinated Universal Time),2,105,0,0
1760337361,Mon Oct 13 2025 06:36:01 GMT+0000 (Coordinated Universal Time),2,112,0,0
1760115480,Fri Oct 10 2025 16:58:00 GMT+0000 (Coordinated Universal Time),2,139,1,0
1760116152,Fri Oct 10 2025 17:09:12 GMT+0000 (Coordinated Universal Time),2,143,0,0
1760115994,Fri Oct 10 2025 17:06:34 GMT+0000 (Coordinated Universal Time),2,155,1,0
1760116007,Fri Oct 10 2025 17:06:47 GMT+0000 (Coordinated Universal Time),2,158,1,0
1760116375,Fri Oct 10 2025 17:12:55 GMT+0000 (Coordinated Universal Time),2,178,1,0
1760116541,Fri Oct 10 2025 17:15:41 GMT+0000 (Coordinated Universal Time),2,186,1,1
1760116490,Fri Oct 10 2025 17:14:50 GMT+0000 (Coordinated Universal Time),2,190,1,0
1760116526,Fri Oct 10 2025 17:15:26 GMT+0000 (Coordinated Universal Time),2,199,1,0
1760116846,Fri Oct 10 2025 17:20:46 GMT+0000 (Coordinated Universal Time),2,206,1,0
1760116910,Fri Oct 10 2025 17:21:50 GMT+0000 (Coordinated Universal Time),2,222,1,0
1760116866,Fri Oct 10 2025 17:21:06 GMT+0000 (Coordinated Universal Time),2,240,1,0
1760117058,Fri Oct 10 2025 17:24:18 GMT+0000 (Coordinated Universal Time),2,266,1,0
1760118395,Fri Oct 10 2025 17:46:35 GMT+0000 (Coordinated Universal Time),2,304,1,0
1760118750,Fri Oct 10 2025 17:52:30 GMT+0000 (Coordinated Universal Time),2,305,-1,0
1760119976,Fri Oct 10 2025 18:12:56 GMT+0000 (Coordinated Universal Time),2,343,1,0
1760119976,Fri Oct 10 2025 18:12:56 GMT+0000 (Coordinated Universal Time),2,343,1,0
1760119976,Fri Oct 10 2025 18:12:56 GMT+0000 (Coordinated Universal Time),2,343,1,0
1760119976,Fri Oct 10 2025 18:12:56 GMT+0000 (Coordinated Universal Time),2,343,1,0
1760119976,Fri Oct 10 2025 18:12:56 GMT+0000 (Coordinated Universal Time),2,343,1,0
1760119976,Fri Oct 10 2025 18:12:56 GMT+0000 (Coordinated Universal Time),2,343,1,0
1760119976,Fri Oct 10 2025 18:12:56 GMT+0000 (Coordinated Universal Time),2,343,1,0
