timestamp,datetime,comment-id,voter-id,vote
1517779756,Sun Feb 04 2018 21:29:16 GMT+0000 (Coordinated Universal Time),0,135,-1
1517780724,Sun Feb 04 2018 21:45:24 GMT+0000 (Coordinated Universal Time),0,136,-1
1517781400,Sun Feb 04 2018 21:56:40 GMT+0000 (Coordinated Universal Time),0,137,1
1517783359,Sun Feb 04 2018 22:29:19 GMT+0000 (Coordinated Universal Time),0,138,0
1517874803,Mon Feb 05 2018 23:53:23 GMT+0000 (Coordinated Universal Time),0,143,-1
1517787973,Sun Feb 04 2018 23:46:13 GMT+0000 (Coordinated Universal Time),0,144,0
1517791331,Mon Feb 05 2018 00:42:11 GMT+0000 (Coordinated Universal Time),0,146,0
1517791598,Mon Feb 05 2018 00:46:38 GMT+0000 (Coordinated Universal Time),0,147,-1
1517794094,Mon Feb 05 2018 01:28:14 GMT+0000 (Coordinated Universal Time),0,148,-1
1517794846,Mon Feb 05 2018 01:40:46 GMT+0000 (Coordinated Universal Time),0,149,1
1517796349,Mon Feb 05 2018 02:05:49 GMT+0000 (Coordinated Universal Time),0,155,0
1517797192,Mon Feb 05 2018 02:19:52 GMT+0000 (Coordinated Universal Time),0,156,-1
1517798304,Mon Feb 05 2018 02:38:24 GMT+0000 (Coordinated Universal Time),0,158,-1
1517798310,Mon Feb 05 2018 02:38:30 GMT+0000 (Coordinated Universal Time),0,159,-1
1517800002,Mon Feb 05 2018 03:06:42 GMT+0000 (Coordinated Universal Time),0,160,0
1517800761,Mon Feb 05 2018 03:19:21 GMT+0000 (Coordinated Universal Time),0,161,0
1517801286,Mon Feb 05 2018 03:28:06 GMT+0000 (Coordinated Universal Time),0,162,-1
1517802737,Mon Feb 05 2018 03:52:17 GMT+0000 (Coordinated Universal Time),0,164,1
1517856366,Mon Feb 05 2018 18:46:06 GMT+0000 (Coordinated Universal Time),0,166,1
1517814429,Mon Feb 05 2018 07:07:09 GMT+0000 (Coordinated Universal Time),0,169,0
1517834868,Mon Feb 05 2018 12:47:48 GMT+0000 (Coordinated Universal Time),0,172,1
1517834883,Mon Feb 05 2018 12:48:03 GMT+0000 (Coordinated Universal Time),0,173,0
1517835313,Mon Feb 05 2018 12:55:13 GMT+0000 (Coordinated Universal Time),0,174,0
1517840239,Mon Feb 05 2018 14:17:19 GMT+0000 (Coordinated Universal Time),0,177,0
1517864349,Mon Feb 05 2018 20:59:09 GMT+0000 (Coordinated Universal Time),0,178,-1
1517838255,Mon Feb 05 2018 13:44:15 GMT+0000 (Coordinated Universal Time),0,179,-1
1517838724,Mon Feb 05 2018 13:52:04 GMT+0000 (Coordinated Universal Time),0,181,1
1517839109,Mon Feb 05 2018 13:58:29 GMT+0000 (Coordinated Universal Time),0,182,0
1517838884,Mon Feb 05 2018 13:54:44 GMT+0000 (Coordinated Universal Time),0,183,1
1517839400,Mon Feb 05 2018 14:03:20 GMT+0000 (Coordinated Universal Time),0,186,-1
1517840142,Mon Feb 05 2018 14:15:42 GMT+0000 (Coordinated Universal Time),0,189,-1
1517839768,Mon Feb 05 2018 14:09:28 GMT+0000 (Coordinated Universal Time),0,190,1
1517840301,Mon Feb 05 2018 14:18:21 GMT+0000 (Coordinated Universal Time),0,193,0
1517841300,Mon Feb 05 2018 14:35:00 GMT+0000 (Coordinated Universal Time),0,195,1
1518199245,Fri Feb 09 2018 18:00:45 GMT+0000 (Coordinated Universal Time),0,197,-1
1517842263,Mon Feb 05 2018 14:51:03 GMT+0000 (Coordinated Universal Time),0,198,1
1517841776,Mon Feb 05 2018 14:42:56 GMT+0000 (Coordinated Universal Time),0,199,-1
1517842629,Mon Feb 05 2018 14:57:09 GMT+0000 (Coordinated Universal Time),0,200,-1
1517842730,Mon Feb 05 2018 14:58:50 GMT+0000 (Coordinated Universal Time),0,202,1
1517843133,Mon Feb 05 2018 15:05:33 GMT+0000 (Coordinated Universal Time),0,203,1
1517843964,Mon Feb 05 2018 15:19:24 GMT+0000 (Coordinated Universal Time),0,204,-1
1517843452,Mon Feb 05 2018 15:10:52 GMT+0000 (Coordinated Universal Time),0,205,-1
1517843539,Mon Feb 05 2018 15:12:19 GMT+0000 (Coordinated Universal Time),0,206,1
1517844948,Mon Feb 05 2018 15:35:48 GMT+0000 (Coordinated Universal Time),0,210,1
1517845453,Mon Feb 05 2018 15:44:13 GMT+0000 (Coordinated Universal Time),0,216,1
1517848697,Mon Feb 05 2018 16:38:17 GMT+0000 (Coordinated Universal Time),0,217,1
1517846816,Mon Feb 05 2018 16:06:56 GMT+0000 (Coordinated Universal Time),0,218,0
1517951615,Tue Feb 06 2018 21:13:35 GMT+0000 (Coordinated Universal Time),0,219,-1
1517954719,Tue Feb 06 2018 22:05:19 GMT+0000 (Coordinated Universal Time),0,220,-1
1517848922,Mon Feb 05 2018 16:42:02 GMT+0000 (Coordinated Universal Time),0,221,1
1517847869,Mon Feb 05 2018 16:24:29 GMT+0000 (Coordinated Universal Time),0,224,-1
1517847996,Mon Feb 05 2018 16:26:36 GMT+0000 (Coordinated Universal Time),0,225,-1
1517848632,Mon Feb 05 2018 16:37:12 GMT+0000 (Coordinated Universal Time),0,226,-1
1517848562,Mon Feb 05 2018 16:36:02 GMT+0000 (Coordinated Universal Time),0,227,0
1517849255,Mon Feb 05 2018 16:47:35 GMT+0000 (Coordinated Universal Time),0,228,0
1517859236,Mon Feb 05 2018 19:33:56 GMT+0000 (Coordinated Universal Time),0,230,1
1517849865,Mon Feb 05 2018 16:57:45 GMT+0000 (Coordinated Universal Time),0,233,-1
1517850273,Mon Feb 05 2018 17:04:33 GMT+0000 (Coordinated Universal Time),0,235,0
1517851194,Mon Feb 05 2018 17:19:54 GMT+0000 (Coordinated Universal Time),0,237,-1
1517852526,Mon Feb 05 2018 17:42:06 GMT+0000 (Coordinated Universal Time),0,238,-1
1517855227,Mon Feb 05 2018 18:27:07 GMT+0000 (Coordinated Universal Time),0,240,1
1517853695,Mon Feb 05 2018 18:01:35 GMT+0000 (Coordinated Universal Time),0,241,0
1517854018,Mon Feb 05 2018 18:06:58 GMT+0000 (Coordinated Universal Time),0,242,-1
1517853956,Mon Feb 05 2018 18:05:56 GMT+0000 (Coordinated Universal Time),0,243,-1
1517854340,Mon Feb 05 2018 18:12:20 GMT+0000 (Coordinated Universal Time),0,244,-1
1517854745,Mon Feb 05 2018 18:19:05 GMT+0000 (Coordinated Universal Time),0,245,-1
1517855554,Mon Feb 05 2018 18:32:34 GMT+0000 (Coordinated Universal Time),0,247,-1
1517855970,Mon Feb 05 2018 18:39:30 GMT+0000 (Coordinated Universal Time),0,252,0
1517856490,Mon Feb 05 2018 18:48:10 GMT+0000 (Coordinated Universal Time),0,253,1
1517857141,Mon Feb 05 2018 18:59:01 GMT+0000 (Coordinated Universal Time),0,254,0
1517857518,Mon Feb 05 2018 19:05:18 GMT+0000 (Coordinated Universal Time),0,255,0
1517859526,Mon Feb 05 2018 19:38:46 GMT+0000 (Coordinated Universal Time),0,262,-1
1517859944,Mon Feb 05 2018 19:45:44 GMT+0000 (Coordinated Universal Time),0,263,0
1517859926,Mon Feb 05 2018 19:45:26 GMT+0000 (Coordinated Universal Time),0,264,-1
1517860722,Mon Feb 05 2018 19:58:42 GMT+0000 (Coordinated Universal Time),0,268,-1
1517861117,Mon Feb 05 2018 20:05:17 GMT+0000 (Coordinated Universal Time),0,269,-1
1517863351,Mon Feb 05 2018 20:42:31 GMT+0000 (Coordinated Universal Time),0,270,-1
1517860835,Mon Feb 05 2018 20:00:35 GMT+0000 (Coordinated Universal Time),0,271,-1
1517860718,Mon Feb 05 2018 19:58:38 GMT+0000 (Coordinated Universal Time),0,272,-1
1517860944,Mon Feb 05 2018 20:02:24 GMT+0000 (Coordinated Universal Time),0,273,-1
1517861853,Mon Feb 05 2018 20:17:33 GMT+0000 (Coordinated Universal Time),0,274,-1
1517861213,Mon Feb 05 2018 20:06:53 GMT+0000 (Coordinated Universal Time),0,275,-1
1517860950,Mon Feb 05 2018 20:02:30 GMT+0000 (Coordinated Universal Time),0,277,-1
1518448597,Mon Feb 12 2018 15:16:37 GMT+0000 (Coordinated Universal Time),0,278,-1
1517861593,Mon Feb 05 2018 20:13:13 GMT+0000 (Coordinated Universal Time),0,279,0
1517861471,Mon Feb 05 2018 20:11:11 GMT+0000 (Coordinated Universal Time),0,280,-1
1517861230,Mon Feb 05 2018 20:07:10 GMT+0000 (Coordinated Universal Time),0,281,-1
1517861461,Mon Feb 05 2018 20:11:01 GMT+0000 (Coordinated Universal Time),0,282,-1
1517861679,Mon Feb 05 2018 20:14:39 GMT+0000 (Coordinated Universal Time),0,284,0
1517861600,Mon Feb 05 2018 20:13:20 GMT+0000 (Coordinated Universal Time),0,285,0
1517930191,Tue Feb 06 2018 15:16:31 GMT+0000 (Coordinated Universal Time),0,286,-1
1517862363,Mon Feb 05 2018 20:26:03 GMT+0000 (Coordinated Universal Time),0,287,-1
1517861796,Mon Feb 05 2018 20:16:36 GMT+0000 (Coordinated Universal Time),0,288,-1
1517862424,Mon Feb 05 2018 20:27:04 GMT+0000 (Coordinated Universal Time),0,289,-1
1517862322,Mon Feb 05 2018 20:25:22 GMT+0000 (Coordinated Universal Time),0,290,0
1517862938,Mon Feb 05 2018 20:35:38 GMT+0000 (Coordinated Universal Time),0,294,-1
1517862842,Mon Feb 05 2018 20:34:02 GMT+0000 (Coordinated Universal Time),0,295,1
1517864624,Mon Feb 05 2018 21:03:44 GMT+0000 (Coordinated Universal Time),0,299,-1
1517867665,Mon Feb 05 2018 21:54:25 GMT+0000 (Coordinated Universal Time),0,300,1
1517863674,Mon Feb 05 2018 20:47:54 GMT+0000 (Coordinated Universal Time),0,302,0
1517867681,Mon Feb 05 2018 21:54:41 GMT+0000 (Coordinated Universal Time),0,304,1
1517874555,Mon Feb 05 2018 23:49:15 GMT+0000 (Coordinated Universal Time),0,309,-1
1517866288,Mon Feb 05 2018 21:31:28 GMT+0000 (Coordinated Universal Time),0,314,-1
1517870690,Mon Feb 05 2018 22:44:50 GMT+0000 (Coordinated Universal Time),0,315,-1
1517867469,Mon Feb 05 2018 21:51:09 GMT+0000 (Coordinated Universal Time),0,316,1
1517868025,Mon Feb 05 2018 22:00:25 GMT+0000 (Coordinated Universal Time),0,319,-1
1517869668,Mon Feb 05 2018 22:27:48 GMT+0000 (Coordinated Universal Time),0,321,-1
1517869534,Mon Feb 05 2018 22:25:34 GMT+0000 (Coordinated Universal Time),0,322,-1
1517869815,Mon Feb 05 2018 22:30:15 GMT+0000 (Coordinated Universal Time),0,323,-1
1517871206,Mon Feb 05 2018 22:53:26 GMT+0000 (Coordinated Universal Time),0,325,-1
1518471569,Mon Feb 12 2018 21:39:29 GMT+0000 (Coordinated Universal Time),0,327,-1
1517876395,Tue Feb 06 2018 00:19:55 GMT+0000 (Coordinated Universal Time),0,330,-1
1517876984,Tue Feb 06 2018 00:29:44 GMT+0000 (Coordinated Universal Time),0,332,-1
1517878147,Tue Feb 06 2018 00:49:07 GMT+0000 (Coordinated Universal Time),0,333,0
1517881364,Tue Feb 06 2018 01:42:44 GMT+0000 (Coordinated Universal Time),0,336,-1
1517883497,Tue Feb 06 2018 02:18:17 GMT+0000 (Coordinated Universal Time),0,338,-1
1517884559,Tue Feb 06 2018 02:35:59 GMT+0000 (Coordinated Universal Time),0,339,0
1517885523,Tue Feb 06 2018 02:52:03 GMT+0000 (Coordinated Universal Time),0,340,-1
1517885436,Tue Feb 06 2018 02:50:36 GMT+0000 (Coordinated Universal Time),0,341,1
1517888177,Tue Feb 06 2018 03:36:17 GMT+0000 (Coordinated Universal Time),0,343,-1
1517889339,Tue Feb 06 2018 03:55:39 GMT+0000 (Coordinated Universal Time),0,345,1
1517889927,Tue Feb 06 2018 04:05:27 GMT+0000 (Coordinated Universal Time),0,346,-1
1517894382,Tue Feb 06 2018 05:19:42 GMT+0000 (Coordinated Universal Time),0,353,-1
1517904262,Tue Feb 06 2018 08:04:22 GMT+0000 (Coordinated Universal Time),0,356,0
1517914890,Tue Feb 06 2018 11:01:30 GMT+0000 (Coordinated Universal Time),0,358,-1
1517916881,Tue Feb 06 2018 11:34:41 GMT+0000 (Coordinated Universal Time),0,359,-1
1517922791,Tue Feb 06 2018 13:13:11 GMT+0000 (Coordinated Universal Time),0,360,1
1517928549,Tue Feb 06 2018 14:49:09 GMT+0000 (Coordinated Universal Time),0,362,1
1517927337,Tue Feb 06 2018 14:28:57 GMT+0000 (Coordinated Universal Time),0,363,-1
1517928088,Tue Feb 06 2018 14:41:28 GMT+0000 (Coordinated Universal Time),0,364,1
1517929297,Tue Feb 06 2018 15:01:37 GMT+0000 (Coordinated Universal Time),0,366,-1
1517931283,Tue Feb 06 2018 15:34:43 GMT+0000 (Coordinated Universal Time),0,372,-1
1517931477,Tue Feb 06 2018 15:37:57 GMT+0000 (Coordinated Universal Time),0,374,0
1517932868,Tue Feb 06 2018 16:01:08 GMT+0000 (Coordinated Universal Time),0,375,-1
1517932554,Tue Feb 06 2018 15:55:54 GMT+0000 (Coordinated Universal Time),0,377,-1
1517934623,Tue Feb 06 2018 16:30:23 GMT+0000 (Coordinated Universal Time),0,383,-1
1517934846,Tue Feb 06 2018 16:34:06 GMT+0000 (Coordinated Universal Time),0,384,-1
1517935553,Tue Feb 06 2018 16:45:53 GMT+0000 (Coordinated Universal Time),0,386,0
1517936385,Tue Feb 06 2018 16:59:45 GMT+0000 (Coordinated Universal Time),0,387,0
1517940417,Tue Feb 06 2018 18:06:57 GMT+0000 (Coordinated Universal Time),0,392,0
1517943250,Tue Feb 06 2018 18:54:10 GMT+0000 (Coordinated Universal Time),0,393,1
1517943373,Tue Feb 06 2018 18:56:13 GMT+0000 (Coordinated Universal Time),0,395,-1
1517947340,Tue Feb 06 2018 20:02:20 GMT+0000 (Coordinated Universal Time),0,399,0
1518109485,Thu Feb 08 2018 17:04:45 GMT+0000 (Coordinated Universal Time),0,402,-1
1517947032,Tue Feb 06 2018 19:57:12 GMT+0000 (Coordinated Universal Time),0,404,-1
1518054731,Thu Feb 08 2018 01:52:11 GMT+0000 (Coordinated Universal Time),0,405,0
1517950698,Tue Feb 06 2018 20:58:18 GMT+0000 (Coordinated Universal Time),0,409,-1
1517951890,Tue Feb 06 2018 21:18:10 GMT+0000 (Coordinated Universal Time),0,411,-1
1517953030,Tue Feb 06 2018 21:37:10 GMT+0000 (Coordinated Universal Time),0,414,0
1517953896,Tue Feb 06 2018 21:51:36 GMT+0000 (Coordinated Universal Time),0,417,0
1517952635,Tue Feb 06 2018 21:30:35 GMT+0000 (Coordinated Universal Time),0,418,0
1517952555,Tue Feb 06 2018 21:29:15 GMT+0000 (Coordinated Universal Time),0,419,1
1517952142,Tue Feb 06 2018 21:22:22 GMT+0000 (Coordinated Universal Time),0,420,-1
1517954233,Tue Feb 06 2018 21:57:13 GMT+0000 (Coordinated Universal Time),0,425,1
1517952789,Tue Feb 06 2018 21:33:09 GMT+0000 (Coordinated Universal Time),0,427,0
1517952991,Tue Feb 06 2018 21:36:31 GMT+0000 (Coordinated Universal Time),0,428,0
1517952793,Tue Feb 06 2018 21:33:13 GMT+0000 (Coordinated Universal Time),0,432,1
1517952930,Tue Feb 06 2018 21:35:30 GMT+0000 (Coordinated Universal Time),0,434,-1
1517954750,Tue Feb 06 2018 22:05:50 GMT+0000 (Coordinated Universal Time),0,435,1
1517953383,Tue Feb 06 2018 21:43:03 GMT+0000 (Coordinated Universal Time),0,437,1
1517953370,Tue Feb 06 2018 21:42:50 GMT+0000 (Coordinated Universal Time),0,442,-1
1517954252,Tue Feb 06 2018 21:57:32 GMT+0000 (Coordinated Universal Time),0,443,0
1517953615,Tue Feb 06 2018 21:46:55 GMT+0000 (Coordinated Universal Time),0,444,-1
1517953797,Tue Feb 06 2018 21:49:57 GMT+0000 (Coordinated Universal Time),0,445,-1
1517954548,Tue Feb 06 2018 22:02:28 GMT+0000 (Coordinated Universal Time),0,449,-1
1517954266,Tue Feb 06 2018 21:57:46 GMT+0000 (Coordinated Universal Time),0,452,0
1517955226,Tue Feb 06 2018 22:13:46 GMT+0000 (Coordinated Universal Time),0,455,0
1517956619,Tue Feb 06 2018 22:36:59 GMT+0000 (Coordinated Universal Time),0,459,0
1517957094,Tue Feb 06 2018 22:44:54 GMT+0000 (Coordinated Universal Time),0,460,0
1517957298,Tue Feb 06 2018 22:48:18 GMT+0000 (Coordinated Universal Time),0,461,1
1517957561,Tue Feb 06 2018 22:52:41 GMT+0000 (Coordinated Universal Time),0,462,0
1517957693,Tue Feb 06 2018 22:54:53 GMT+0000 (Coordinated Universal Time),0,464,-1
1517957312,Tue Feb 06 2018 22:48:32 GMT+0000 (Coordinated Universal Time),0,465,-1
1517960723,Tue Feb 06 2018 23:45:23 GMT+0000 (Coordinated Universal Time),0,467,1
1517959502,Tue Feb 06 2018 23:25:02 GMT+0000 (Coordinated Universal Time),0,469,-1
1517961692,Wed Feb 07 2018 00:01:32 GMT+0000 (Coordinated Universal Time),0,470,-1
1517963069,Wed Feb 07 2018 00:24:29 GMT+0000 (Coordinated Universal Time),0,473,-1
1517963975,Wed Feb 07 2018 00:39:35 GMT+0000 (Coordinated Universal Time),0,475,1
1517964762,Wed Feb 07 2018 00:52:42 GMT+0000 (Coordinated Universal Time),0,479,0
1517965020,Wed Feb 07 2018 00:57:00 GMT+0000 (Coordinated Universal Time),0,480,-1
1517967642,Wed Feb 07 2018 01:40:42 GMT+0000 (Coordinated Universal Time),0,487,-1
1517969441,Wed Feb 07 2018 02:10:41 GMT+0000 (Coordinated Universal Time),0,488,0
1517968916,Wed Feb 07 2018 02:01:56 GMT+0000 (Coordinated Universal Time),0,489,0
1517969927,Wed Feb 07 2018 02:18:47 GMT+0000 (Coordinated Universal Time),0,490,-1
1517970434,Wed Feb 07 2018 02:27:14 GMT+0000 (Coordinated Universal Time),0,491,-1
1517972782,Wed Feb 07 2018 03:06:22 GMT+0000 (Coordinated Universal Time),0,493,0
1517973930,Wed Feb 07 2018 03:25:30 GMT+0000 (Coordinated Universal Time),0,494,-1
1517974295,Wed Feb 07 2018 03:31:35 GMT+0000 (Coordinated Universal Time),0,495,0
1517976412,Wed Feb 07 2018 04:06:52 GMT+0000 (Coordinated Universal Time),0,496,-1
1518129655,Thu Feb 08 2018 22:40:55 GMT+0000 (Coordinated Universal Time),0,500,-1
1517988691,Wed Feb 07 2018 07:31:31 GMT+0000 (Coordinated Universal Time),0,503,1
1517986313,Wed Feb 07 2018 06:51:53 GMT+0000 (Coordinated Universal Time),0,508,-1
1517986492,Wed Feb 07 2018 06:54:52 GMT+0000 (Coordinated Universal Time),0,509,1
1517999564,Wed Feb 07 2018 10:32:44 GMT+0000 (Coordinated Universal Time),0,510,-1
1518004422,Wed Feb 07 2018 11:53:42 GMT+0000 (Coordinated Universal Time),0,512,-1
1518004977,Wed Feb 07 2018 12:02:57 GMT+0000 (Coordinated Universal Time),0,513,0
1518009443,Wed Feb 07 2018 13:17:23 GMT+0000 (Coordinated Universal Time),0,519,-1
1518010913,Wed Feb 07 2018 13:41:53 GMT+0000 (Coordinated Universal Time),0,520,-1
1518011026,Wed Feb 07 2018 13:43:46 GMT+0000 (Coordinated Universal Time),0,523,-1
1518011690,Wed Feb 07 2018 13:54:50 GMT+0000 (Coordinated Universal Time),0,530,0
1518012270,Wed Feb 07 2018 14:04:30 GMT+0000 (Coordinated Universal Time),0,532,1
